Temperature,Dates
31.6,22/05/2020
31.7,23/05/2020
31,24/05/2020
31.3,25/05/2020
31,26/05/2020
32.4,27/05/2020
32.2,28/05/2020
31.5,29/05/2020
31.1,30/05/2020
29.8,31/05/2020
31.5,01/06/2020
30.8,02/06/2020
31.6,03/06/2020
31.4,04/06/2020
30.9,05/06/2020
30.5,06/06/2020
31,07/06/2020
30.9,08/06/2020
31.3,09/06/2020
30.1,10/06/2020
31.1,11/06/2020
31.6,12/06/2020
30.8,13/06/2020
30.8,14/06/2020
30.9,15/06/2020
31.1,16/06/2020
31.1,17/06/2020
31.2,18/06/2020
31.5,19/06/2020
32,20/06/2020
31.1,21/06/2020
31.3,22/06/2020
31.6,23/06/2020
31.5,24/06/2020
31.4,25/06/2020
31.1,26/06/2020
31.8,27/06/2020
31.6,28/06/2020
31.3,29/06/2020
31.3,30/06/2020
31.6,01/07/2020
31.4,02/07/2020
31.4,03/07/2020
31.6,04/07/2020
31.4,05/07/2020
31.6,06/07/2020
31.5,07/07/2020
31.1,08/07/2020
31.4,09/07/2020
31.4,10/07/2020
31.1,11/07/2020
31.1,12/07/2020
31.1,13/07/2020
31.3,14/07/2020
30.6,15/07/2020
31.3,16/07/2020
31.1,17/07/2020
30.9,18/07/2020
30.8,19/07/2020
31.4,20/07/2020
31.4,21/07/2020
30.7,22/07/2020
30.2,23/07/2020
31.3,24/07/2020
31.2,25/07/2020
31.1,26/07/2020
29.6,27/07/2020
31.2,28/07/2020
28.6,29/07/2020
30.4,30/07/2020
30.1,31/07/2020
30.8,01/08/2020
31.3,02/08/2020
31.2,03/08/2020
30.6,04/08/2020
29.9,05/08/2020
30.3,06/08/2020
30.4,07/08/2020
30.6,08/08/2020
30.1,09/08/2020
30.3,10/08/2020
30.5,11/08/2020
31.4,12/08/2020
31,13/08/2020
30.3,14/08/2020
31.3,15/08/2020
30.6,16/08/2020
31,17/08/2020
31.2,18/08/2020
31.1,19/08/2020
31.1,20/08/2020
29.3,21/08/2020
28.7,22/08/2020
30.4,23/08/2020
30.5,24/08/2020
30.6,25/08/2020
30.4,26/08/2020
31,27/08/2020
31.5,28/08/2020
31.4,29/08/2020
31.4,30/08/2020
99999,31/08/2020
30.9,01/09/2020
30.9,02/09/2020
30.5,03/09/2020
31.1,04/09/2020
31.3,05/09/2020
31,06/09/2020
31.3,07/09/2020
30.1,08/09/2020
31.1,09/09/2020
31.5,10/09/2020
32.1,11/09/2020
32,12/09/2020
31.5,13/09/2020
31.5,14/09/2020
32.6,15/09/2020
32.7,16/09/2020
30.6,17/09/2020
31.6,18/09/2020
32.1,19/09/2020
33.1,20/09/2020
31.1,21/09/2020
32.2,22/09/2020
32.2,23/09/2020
31.1,24/09/2020
31.2,25/09/2020
31.5,26/09/2020
31.1,27/09/2020
31.6,28/09/2020
30.5,29/09/2020
30.7,30/09/2020
30.4,01/10/2020
29.5,02/10/2020
29.8,03/10/2020
30.2,04/10/2020
30.1,05/10/2020
29.1,06/10/2020
30.8,07/10/2020
30.3,08/10/2020
30.5,09/10/2020
30.4,10/10/2020
30.3,11/10/2020
30.4,12/10/2020
29.7,13/10/2020
30.4,14/10/2020
29.9,15/10/2020
28.9,16/10/2020
29.9,17/10/2020
30.1,18/10/2020
31.2,19/10/2020
31.7,20/10/2020
30.9,21/10/2020
31.2,22/10/2020
30.8,23/10/2020
30.5,24/10/2020
30.5,25/10/2020
30.8,26/10/2020
29.9,27/10/2020
29.6,28/10/2020
29.6,29/10/2020
30.2,30/10/2020
30.4,31/10/2020
29.8,01/11/2020
30,02/11/2020
30.1,03/11/2020
30.1,04/11/2020
29.5,05/11/2020
29.9,06/11/2020
30.2,07/11/2020
30.4,08/11/2020
28.2,09/11/2020
25.8,10/11/2020
26.7,11/11/2020
28.9,12/11/2020
29.8,13/11/2020
29.3,14/11/2020
29.5,15/11/2020
29.4,16/11/2020
29.3,17/11/2020
29,18/11/2020
29,19/11/2020
28.9,20/11/2020
28.8,21/11/2020
29,22/11/2020
29.2,23/11/2020
28.7,24/11/2020
28.9,25/11/2020
28.7,26/11/2020
29.1,27/11/2020
28.5,28/11/2020
28.5,29/11/2020
28.2,30/11/2020
28.5,01/12/2020
28.6,02/12/2020
28.4,03/12/2020
27.7,04/12/2020
27.8,05/12/2020
28.3,06/12/2020
28.4,07/12/2020
27.7,08/12/2020
28.3,09/12/2020
28.6,10/12/2020
28.7,11/12/2020
29,12/12/2020
28.7,13/12/2020
28,14/12/2020
28.6,15/12/2020
28.4,16/12/2020
28.8,17/12/2020
29.3,18/12/2020
28.7,19/12/2020
28.5,20/12/2020
27.9,21/12/2020
28.4,22/12/2020
28.8,23/12/2020
27.6,24/12/2020
28.2,25/12/2020
28.3,26/12/2020
27.8,27/12/2020
28,28/12/2020
29,29/12/2020
27.8,30/12/2020
27.1,31/12/2020
27.6,01/01/2021
27.2,02/01/2021
27.5,03/01/2021
27.2,04/01/2021
27.6,05/01/2021
27.8,06/01/2021
27.9,07/01/2021
27.7,08/01/2021
28.5,09/01/2021
28.3,10/01/2021
28.5,11/01/2021
27.4,12/01/2021
27.5,13/01/2021
27.9,14/01/2021
27.5,15/01/2021
28.2,16/01/2021
28.3,17/01/2021
28.4,18/01/2021
28.1,19/01/2021
28,20/01/2021
28.2,21/01/2021
28,22/01/2021
28.3,23/01/2021
28,24/01/2021
28.1,25/01/2021
28.2,26/01/2021
27.7,27/01/2021
28.2,28/01/2021
28.3,29/01/2021
28.5,30/01/2021
28.5,31/01/2021
28.6,01/02/2021
28.6,02/02/2021
28.2,03/02/2021
28.9,04/02/2021
28.3,05/02/2021
28,06/02/2021
28.3,07/02/2021
28.2,08/02/2021
28.4,09/02/2021
28.2,10/02/2021
28.4,11/02/2021
28,12/02/2021
28.3,13/02/2021
28.6,14/02/2021
28,15/02/2021
28.5,16/02/2021
28.1,17/02/2021
28.5,18/02/2021
28.3,19/02/2021
27.9,20/02/2021
28.3,21/02/2021
28.3,22/02/2021
28.1,23/02/2021
28.6,24/02/2021
28.3,25/02/2021
28.1,26/02/2021
28.5,27/02/2021
28.8,28/02/2021
28.4,01/03/2021
28.9,02/03/2021
28.7,03/03/2021
29,04/03/2021
29.6,05/03/2021
28.8,06/03/2021
28.6,07/03/2021
29.5,08/03/2021
28.6,09/03/2021
28.6,10/03/2021
28.7,11/03/2021
28.7,12/03/2021
29.1,13/03/2021
28.8,14/03/2021
29.3,15/03/2021
27.1,16/03/2021
28.5,17/03/2021
28.8,18/03/2021
29.3,19/03/2021
29.4,20/03/2021
28.6,21/03/2021
28.9,22/03/2021
29.2,23/03/2021
29,24/03/2021
29.2,25/03/2021
28.8,26/03/2021
29.3,27/03/2021
28.8,28/03/2021
28.9,29/03/2021
29.3,30/03/2021
27.9,31/03/2021
29,01/04/2021
28.4,02/04/2021
28.9,03/04/2021
29.2,04/04/2021
29.1,05/04/2021
28.6,06/04/2021
30.3,07/04/2021
30.2,08/04/2021
29.6,09/04/2021
29.3,10/04/2021
29.3,11/04/2021
29.2,12/04/2021
31,13/04/2021
31.1,14/04/2021
30.9,15/04/2021
31.1,16/04/2021
30.3,17/04/2021
30.4,18/04/2021
29.7,19/04/2021
30.3,20/04/2021
29.9,21/04/2021
29.7,22/04/2021
29.5,23/04/2021
30.1,24/04/2021
30,25/04/2021
30.1,26/04/2021
29.7,27/04/2021
29.1,28/04/2021
28.6,29/04/2021
29.2,30/04/2021
28.8,01/05/2021
29.9,02/05/2021
29.8,03/05/2021
29.5,04/05/2021
29.9,05/05/2021
30.1,06/05/2021
29.6,07/05/2021
30.3,08/05/2021
29.1,09/05/2021
30.3,10/05/2021
30.1,11/05/2021
30.4,12/05/2021
29.7,13/05/2021
30,14/05/2021
30.4,15/05/2021
30.7,16/05/2021
30.5,17/05/2021
31,18/05/2021
30.8,19/05/2021
30.7,20/05/2021
30.4,21/05/2021
30.1,22/05/2021
30.6,23/05/2021
30.3,24/05/2021
30.4,25/05/2021
29,26/05/2021
30.1,27/05/2021
30.7,28/05/2021
30.4,29/05/2021
30.6,30/05/2021
30.3,31/05/2021
29.9,01/06/2021
30.1,02/06/2021
30.2,03/06/2021
30.3,04/06/2021
29.5,05/06/2021
29.6,06/06/2021
28.8,07/06/2021
29.1,08/06/2021
30.3,09/06/2021
30.3,10/06/2021
28.5,11/06/2021
30.2,12/06/2021
30.4,13/06/2021
30.7,14/06/2021
30.7,15/06/2021
30.8,16/06/2021
30.3,17/06/2021
30.5,18/06/2021
30.4,19/06/2021
30.7,20/06/2021
30.4,21/06/2021
30.4,22/06/2021
30,23/06/2021
30.2,24/06/2021
30,25/06/2021
29.8,26/06/2021
30.1,27/06/2021
30.6,28/06/2021
30.5,29/06/2021
29.2,30/06/2021
30.8,01/07/2021
30.3,02/07/2021
30.3,03/07/2021
31.1,04/07/2021
30.3,05/07/2021
30.6,06/07/2021
31.1,07/07/2021
30.7,08/07/2021
30.5,09/07/2021
31.3,10/07/2021
30.6,11/07/2021
31.2,12/07/2021
30.8,13/07/2021
30.7,14/07/2021
31,15/07/2021
30.9,16/07/2021
31,17/07/2021
30.5,18/07/2021
30.9,19/07/2021
31.1,20/07/2021
30.7,21/07/2021
30.8,22/07/2021
30.7,23/07/2021
30.2,24/07/2021
30.6,25/07/2021
31,26/07/2021
30.9,27/07/2021
30.2,28/07/2021
30.3,29/07/2021
30.4,30/07/2021
30.9,31/07/2021
31,01/08/2021
30.9,02/08/2021
30.9,03/08/2021
30.3,04/08/2021
30.2,05/08/2021
30.7,06/08/2021
30.9,07/08/2021
31,08/08/2021
31.7,09/08/2021
29.9,10/08/2021
30.4,11/08/2021
30.4,12/08/2021
30.7,13/08/2021
30.6,14/08/2021
30.2,15/08/2021
30.2,16/08/2021
30.4,17/08/2021
30.4,18/08/2021
30.8,19/08/2021
30.6,20/08/2021
31,21/08/2021
31.1,22/08/2021
31.3,23/08/2021
30.9,24/08/2021
31,25/08/2021
31,26/08/2021
31.4,27/08/2021
31.6,28/08/2021
31.4,29/08/2021
30.9,30/08/2021
31.6,31/08/2021
31.8,01/09/2021
31.7,02/09/2021
32.1,03/09/2021
31.9,04/09/2021
32.5,05/09/2021
31.8,06/09/2021
32.3,07/09/2021
31.6,08/09/2021
32.3,09/09/2021
32.1,10/09/2021
31.5,11/09/2021
31.3,12/09/2021
30.9,13/09/2021
30.7,14/09/2021
30.2,15/09/2021
30.1,16/09/2021
30.7,17/09/2021
30.3,18/09/2021
30.6,19/09/2021
31.4,20/09/2021
31.6,21/09/2021
31.5,22/09/2021
31.6,23/09/2021
30.8,24/09/2021
31.5,25/09/2021
31.5,26/09/2021
30.5,27/09/2021
30.5,28/09/2021
31.1,29/09/2021
31.5,30/09/2021
31.3,01/10/2021
30.9,02/10/2021
31.3,03/10/2021
31.1,04/10/2021
31.4,05/10/2021
31.6,06/10/2021
31.7,07/10/2021
31.8,08/10/2021
31.4,09/10/2021
28,10/10/2021
30.3,11/10/2021
30.6,12/10/2021
30.9,13/10/2021
31.7,14/10/2021
34.1,15/10/2021
32.5,16/10/2021
31.9,17/10/2021
31.7,18/10/2021
32.1,19/10/2021
31.3,20/10/2021
31.3,21/10/2021
31.3,22/10/2021
31.2,23/10/2021
31.5,24/10/2021
31.2,25/10/2021
31.1,26/10/2021
30.9,27/10/2021
30.9,28/10/2021
30.7,29/10/2021
30.5,30/10/2021
30.6,31/10/2021
31.2,01/11/2021
31,02/11/2021
30.8,03/11/2021
30.3,04/11/2021
30.9,05/11/2021
30.6,06/11/2021
30.2,07/11/2021
30.4,08/11/2021
30.8,09/11/2021
30.8,10/11/2021
30.3,11/11/2021
31,12/11/2021
30.5,13/11/2021
30.4,14/11/2021
30.8,15/11/2021
30.7,16/11/2021
30.6,17/11/2021
29.9,18/11/2021
29.7,19/11/2021
30.1,20/11/2021
30,21/11/2021
29.5,22/11/2021
30.1,23/11/2021
30.1,24/11/2021
30.1,25/11/2021
30.2,26/11/2021
30,27/11/2021
30.1,28/11/2021
30.1,29/11/2021
30.4,30/11/2021
30.1,01/12/2021
30.1,02/12/2021
30.1,03/12/2021
30.4,04/12/2021
29.6,05/12/2021
29.9,06/12/2021
30.2,07/12/2021
29.6,08/12/2021
30.2,09/12/2021
29.9,10/12/2021
29.5,11/12/2021
29.6,12/12/2021
29.1,13/12/2021
29.4,14/12/2021
29.6,15/12/2021
29.2,16/12/2021
29.2,17/12/2021
29.3,18/12/2021
27.6,19/12/2021
29,20/12/2021
29.1,21/12/2021
28,22/12/2021
28.8,23/12/2021
28.9,24/12/2021
28.9,25/12/2021
28.9,26/12/2021
28.9,27/12/2021
28.3,28/12/2021
29,29/12/2021
28.8,30/12/2021
28.7,31/12/2021
28.9,01/01/2022
28.9,02/01/2022
29.1,03/01/2022
29,04/01/2022
28.4,05/01/2022
29,06/01/2022
28.5,07/01/2022
29.1,08/01/2022
28.4,09/01/2022
28.6,10/01/2022
28.3,11/01/2022
28.6,12/01/2022
28.1,13/01/2022
29.4,14/01/2022
29.3,15/01/2022
29.1,16/01/2022
28.8,17/01/2022
28.2,18/01/2022
28.8,19/01/2022
27.9,20/01/2022
28.6,21/01/2022
29.2,22/01/2022
28.8,23/01/2022
27.6,24/01/2022
28.2,25/01/2022
28.6,26/01/2022
28.7,27/01/2022
28.4,28/01/2022
28.5,29/01/2022
28.8,30/01/2022
29.5,31/01/2022
27.3,01/02/2022
28.9,02/02/2022
29.3,03/02/2022
28.1,04/02/2022
27.7,05/02/2022
26.7,06/02/2022
28.1,07/02/2022
28.4,08/02/2022
27.8,09/02/2022
28.7,10/02/2022
27.8,11/02/2022
28.5,12/02/2022
28.3,13/02/2022
28.3,14/02/2022
28.7,15/02/2022
28.7,16/02/2022
28.7,17/02/2022
28.3,18/02/2022
28.5,19/02/2022
28.7,20/02/2022
28.5,21/02/2022
28.8,22/02/2022
28.4,23/02/2022
27.6,24/02/2022
28.4,25/02/2022
28.7,26/02/2022
28.5,27/02/2022
29.3,28/02/2022
28.9,01/03/2022
29,02/03/2022
29.2,03/03/2022
28.2,04/03/2022
29.1,05/03/2022
29.1,06/03/2022
28.8,07/03/2022
28.3,08/03/2022
29.1,09/03/2022
28.8,10/03/2022
28.3,11/03/2022
28.3,12/03/2022
29.2,13/03/2022
28.4,14/03/2022
28.5,15/03/2022
28.4,16/03/2022
28.8,17/03/2022
29.4,18/03/2022
28.1,19/03/2022
29,20/03/2022
29,21/03/2022
28.4,22/03/2022
28.6,23/03/2022
28.7,24/03/2022
28.8,25/03/2022
28.9,26/03/2022
28.2,27/03/2022
29.2,28/03/2022
29,29/03/2022
28.7,30/03/2022
29,31/03/2022
29.3,01/04/2022
28.5,02/04/2022
29,03/04/2022
29.5,04/04/2022
28.9,05/04/2022
29.1,06/04/2022
28.5,07/04/2022
28.8,08/04/2022
29.2,09/04/2022
29.4,10/04/2022
29,11/04/2022
28.7,12/04/2022
28.8,13/04/2022
29,14/04/2022
28.8,15/04/2022
29,16/04/2022
29.1,17/04/2022
28.6,18/04/2022
29.1,19/04/2022
28.6,20/04/2022
28.9,21/04/2022
28.2,22/04/2022
28.7,23/04/2022
28.8,24/04/2022
28.9,25/04/2022
28.6,26/04/2022
29.2,27/04/2022
28.4,28/04/2022
25.1,29/04/2022
28.4,30/04/2022
30,01/05/2022
29.8,02/05/2022
29.5,03/05/2022
29.3,04/05/2022
29.8,05/05/2022
29.5,06/05/2022
29.3,07/05/2022
29.9,08/05/2022
29.8,09/05/2022
30.2,10/05/2022
29.7,11/05/2022
30.1,12/05/2022
30.2,13/05/2022
29.8,14/05/2022
29.7,15/05/2022
30.1,16/05/2022
30.7,17/05/2022
30.4,18/05/2022
30.1,19/05/2022
30.9,20/05/2022
30.3,21/05/2022
30.6,22/05/2022
30.3,23/05/2022
30.4,24/05/2022
29.9,25/05/2022
30.3,26/05/2022
30.2,27/05/2022
30.1,28/05/2022
30,29/05/2022
29.5,30/05/2022
30.8,31/05/2022
30.4,01/06/2022
31,02/06/2022
30.5,03/06/2022
30.9,04/06/2022
31.1,05/06/2022
31.1,06/06/2022
30.9,07/06/2022
30.8,08/06/2022
30.8,09/06/2022
31.2,10/06/2022
30.9,11/06/2022
31.2,12/06/2022
31.8,13/06/2022
30.7,14/06/2022
30.8,15/06/2022
31.2,16/06/2022
31.1,17/06/2022
31,18/06/2022
30.9,19/06/2022
30.8,20/06/2022
31,21/06/2022
30.8,22/06/2022
30.9,23/06/2022
31,24/06/2022
30.2,25/06/2022
30.8,26/06/2022
30.9,27/06/2022
30.9,28/06/2022
30.7,29/06/2022
31,30/06/2022
31.6,01/07/2022
28.6,02/07/2022
30.2,03/07/2022
30.1,04/07/2022
29.6,05/07/2022
30.6,06/07/2022
30.4,07/07/2022
30.4,08/07/2022
30.5,09/07/2022
30.5,10/07/2022
31,11/07/2022
30.6,12/07/2022
30.8,13/07/2022
29.7,14/07/2022
30.8,15/07/2022
30.9,16/07/2022
30.8,17/07/2022
31.1,18/07/2022
31.4,19/07/2022
30.1,20/07/2022
30.4,21/07/2022
30.7,22/07/2022
30.6,23/07/2022
30.9,24/07/2022
31.2,25/07/2022
31,26/07/2022
30.9,27/07/2022
30.8,28/07/2022
31.6,29/07/2022
31.1,30/07/2022
31.6,31/07/2022
31.6,01/08/2022
31.3,02/08/2022
31.2,03/08/2022
30.8,04/08/2022
31.3,05/08/2022
31.4,06/08/2022
30.3,07/08/2022
31.6,08/08/2022
31.5,09/08/2022
30.5,10/08/2022
30.6,11/08/2022
30.9,12/08/2022
31,13/08/2022
31,14/08/2022
32.9,15/08/2022
31.5,16/08/2022
31.6,17/08/2022
31.4,18/08/2022
30.9,19/08/2022
30.7,20/08/2022
30.9,21/08/2022
31,22/08/2022
30.8,23/08/2022
30.9,24/08/2022
30.6,25/08/2022
30.8,26/08/2022
30.8,27/08/2022
31.1,28/08/2022
31.6,29/08/2022
31.6,30/08/2022
32,31/08/2022
31.8,01/09/2022
28.8,02/09/2022
30,03/09/2022
30.4,04/09/2022
33.3,05/09/2022
31.4,06/09/2022
31.5,07/09/2022
32.6,08/09/2022
30.3,09/09/2022
31.2,10/09/2022
31.7,11/09/2022
31.9,12/09/2022
32,13/09/2022
32.1,14/09/2022
31.6,15/09/2022
31.5,16/09/2022
27.5,17/09/2022
0,18/09/2022
28.5,19/09/2022
30.3,20/09/2022
30.8,21/09/2022
31,22/09/2022
30.3,23/09/2022
30.3,24/09/2022
30.3,25/09/2022
30.3,26/09/2022
29.8,27/09/2022
30.2,28/09/2022
28.4,29/09/2022
30.2,30/09/2022
29.8,01/10/2022
30.3,02/10/2022
29.9,03/10/2022
30,04/10/2022
30.6,05/10/2022
30.5,06/10/2022
30.4,07/10/2022
30.3,08/10/2022
30.6,09/10/2022
30.6,10/10/2022
30,11/10/2022
30.2,12/10/2022
30.3,13/10/2022
30.6,14/10/2022
30.5,15/10/2022
29.9,16/10/2022
28.7,17/10/2022
29.8,18/10/2022
30.2,19/10/2022
30.3,20/10/2022
30.2,21/10/2022
29.9,22/10/2022
30.1,23/10/2022
30.5,24/10/2022
31.2,25/10/2022
30,26/10/2022
30.3,27/10/2022
30.6,28/10/2022
30.5,29/10/2022
29.5,30/10/2022
30.6,31/10/2022
30.5,01/11/2022
30.6,02/11/2022
30.6,03/11/2022
28,04/11/2022
28.5,05/11/2022
28.8,06/11/2022
29.6,07/11/2022
28.2,08/11/2022
29.8,09/11/2022
29.5,10/11/2022
29.5,11/11/2022
30.1,12/11/2022
29.9,13/11/2022
28.9,14/11/2022
29.5,15/11/2022
29.3,16/11/2022
29.4,17/11/2022
29.5,18/11/2022
29.5,19/11/2022
29,20/11/2022
29.4,21/11/2022
29.1,22/11/2022
28.8,23/11/2022
29.3,24/11/2022
29.1,25/11/2022
29.4,26/11/2022
29.5,27/11/2022
29.3,28/11/2022
29.1,29/11/2022
29.1,30/11/2022
29.2,01/12/2022
29.5,02/12/2022
29.5,03/12/2022
28.9,04/12/2022
29.7,05/12/2022
29.8,06/12/2022
29.8,07/12/2022
28.6,08/12/2022
29.5,09/12/2022
28.8,10/12/2022
29.4,11/12/2022
29.1,12/12/2022
28.5,13/12/2022
28.4,14/12/2022
28.6,15/12/2022
28.8,16/12/2022
28.9,17/12/2022
28.5,18/12/2022
27.5,19/12/2022
28.1,20/12/2022
28.6,21/12/2022
28,22/12/2022
28.1,23/12/2022
28.3,24/12/2022
28.1,25/12/2022
27.6,26/12/2022
28,27/12/2022
28,28/12/2022
28.3,29/12/2022
28,30/12/2022
28.2,31/12/2022
28.1,01/01/2023
27.9,02/01/2023
27.8,03/01/2023
27.9,04/01/2023
27.9,05/01/2023
28,06/01/2023
28.2,07/01/2023
27.9,08/01/2023
27.9,09/01/2023
27.8,10/01/2023
28,11/01/2023
27.7,12/01/2023
27.8,13/01/2023
25.9,14/01/2023
28.6,15/01/2023
28.2,16/01/2023
27.4,17/01/2023
27.7,18/01/2023
27.5,19/01/2023
27.4,20/01/2023
27.3,21/01/2023
27.4,22/01/2023
27.9,23/01/2023
27.3,24/01/2023
27.9,25/01/2023
27.3,26/01/2023
27.5,27/01/2023
27.5,28/01/2023
27.3,29/01/2023
27.3,30/01/2023
27,31/01/2023
28,01/02/2023
28,02/02/2023
27.8,03/02/2023
27.5,04/02/2023
27.6,05/02/2023
27.6,06/02/2023
28.1,07/02/2023
27.8,08/02/2023
26.8,09/02/2023
27.4,10/02/2023
27.4,11/02/2023
27.7,12/02/2023
26.7,13/02/2023
27.6,14/02/2023
28.2,15/02/2023
27.4,16/02/2023
26.8,17/02/2023
27.4,18/02/2023
27.6,19/02/2023
26,20/02/2023
26.7,21/02/2023
28.2,22/02/2023
27.7,23/02/2023
27.7,24/02/2023
27.7,25/02/2023
27.7,26/02/2023
28.1,27/02/2023
27.7,28/02/2023
27.7,01/03/2023
27.9,02/03/2023
28.9,03/03/2023
28.3,04/03/2023
27.3,05/03/2023
28.7,06/03/2023
27.7,07/03/2023
29.5,08/03/2023
29.8,09/03/2023
29,10/03/2023
28,11/03/2023
30.3,12/03/2023
28.7,13/03/2023
28.8,14/03/2023
28.9,15/03/2023
30.1,16/03/2023
29.8,17/03/2023
28.1,18/03/2023
28.9,19/03/2023
28.5,20/03/2023
28.4,21/03/2023
28.6,22/03/2023
28.9,23/03/2023
29.2,24/03/2023
29.2,25/03/2023
28.9,26/03/2023
29,27/03/2023
28.5,28/03/2023
29.2,29/03/2023
29.1,30/03/2023
29,31/03/2023
29.1,01/04/2023
29.1,02/04/2023
29.3,03/04/2023
29.1,04/04/2023
29.2,05/04/2023
27.2,06/04/2023
28.7,07/04/2023
29.1,08/04/2023
28.5,09/04/2023
29.5,10/04/2023
29.2,11/04/2023
29.2,12/04/2023
29.3,13/04/2023
29.4,14/04/2023
29.4,15/04/2023
29.4,16/04/2023
29.9,17/04/2023
29.7,18/04/2023
29.2,19/04/2023
29.6,20/04/2023
28.8,21/04/2023
30.4,22/04/2023
31.8,23/04/2023
31.7,24/04/2023
30.1,25/04/2023
30.1,26/04/2023
30.5,27/04/2023
31,28/04/2023
30.3,29/04/2023
30.4,30/04/2023
30.5,01/05/2023
30.1,02/05/2023
30.1,03/05/2023
30.9,04/05/2023
30.6,05/05/2023
30.4,06/05/2023
30,07/05/2023
30.6,08/05/2023
30.2,09/05/2023
30.2,10/05/2023
30,11/05/2023
30,12/05/2023
30.5,13/05/2023
30.5,14/05/2023
29.9,15/05/2023
30.2,16/05/2023
30.8,17/05/2023
30.7,18/05/2023
30.5,19/05/2023
30,20/05/2023
30.2,21/05/2023
30,22/05/2023
30.8,23/05/2023
30.1,24/05/2023
30.7,25/05/2023
31.4,26/05/2023
29.8,27/05/2023
29.4,28/05/2023
29.5,29/05/2023
30,30/05/2023
30.7,31/05/2023
30.1,01/06/2023
30.3,02/06/2023
31.4,03/06/2023
32.1,04/06/2023
31.2,05/06/2023
31,06/06/2023
31.3,07/06/2023
31.3,08/06/2023
30.9,09/06/2023
31.3,10/06/2023
31.5,11/06/2023
31.4,12/06/2023
31.2,13/06/2023
31.7,14/06/2023
31.5,15/06/2023
31.3,16/06/2023
31.3,17/06/2023
31.3,18/06/2023
31.7,19/06/2023
31.8,20/06/2023
31.1,21/06/2023
31.5,22/06/2023
30.8,23/06/2023
31.5,24/06/2023
31.7,25/06/2023
32,26/06/2023
31.5,27/06/2023
29.5,28/06/2023
30.4,29/06/2023
30.7,30/06/2023
31.1,01/07/2023
31.2,02/07/2023
31.3,03/07/2023
30.7,04/07/2023
31.3,05/07/2023
31.3,06/07/2023
31.8,07/07/2023
29.9,08/07/2023
32,09/07/2023
31.9,10/07/2023
32,11/07/2023
30.3,12/07/2023
31.3,13/07/2023
31.5,14/07/2023
31.4,15/07/2023
31.9,16/07/2023
31.1,17/07/2023
31.9,18/07/2023
31.7,19/07/2023
31.9,20/07/2023
32.1,21/07/2023
31.8,22/07/2023
31.7,23/07/2023
32.4,24/07/2023
30.7,25/07/2023
31.9,26/07/2023
32,27/07/2023
31.6,28/07/2023
31.9,29/07/2023
32,30/07/2023
28.8,31/07/2023
31.3,01/08/2023
33,02/08/2023
31.6,03/08/2023
31.9,04/08/2023
31.9,05/08/2023
32.2,06/08/2023
32.4,07/08/2023
31.5,08/08/2023
32,09/08/2023
32.2,10/08/2023
32.5,11/08/2023
32,12/08/2023
32.5,13/08/2023
33.1,14/08/2023
32.4,15/08/2023
32.2,16/08/2023
38.2,17/08/2023
32,18/08/2023
32.4,19/08/2023
30.7,20/08/2023
31.3,21/08/2023
31.6,22/08/2023
32.1,23/08/2023
31.9,24/08/2023
31.9,25/08/2023
33,26/08/2023
33.4,27/08/2023
33,28/08/2023
32.4,29/08/2023
32.7,30/08/2023
32.6,31/08/2023
32.3,01/09/2023
32.3,02/09/2023
33.1,03/09/2023
32.7,04/09/2023
32.8,05/09/2023
32.2,06/09/2023
32.1,07/09/2023
33.1,08/09/2023
33.3,09/09/2023
31.9,10/09/2023
32.9,11/09/2023
32.6,12/09/2023
32.9,13/09/2023
33.5,14/09/2023
33,15/09/2023
31.7,16/09/2023
32.1,17/09/2023
32.2,18/09/2023
32.6,19/09/2023
32.4,20/09/2023
32.1,21/09/2023
32.9,22/09/2023
33,23/09/2023
32,24/09/2023
32.1,25/09/2023
32.8,26/09/2023
32,27/09/2023
33.1,28/09/2023
32.5,29/09/2023
32.4,30/09/2023
32.6,01/10/2023
32.1,02/10/2023
30,03/10/2023
32.5,04/10/2023
31,05/10/2023
31.4,06/10/2023
31.1,07/10/2023
31.2,08/10/2023
30.8,09/10/2023
30.6,10/10/2023
31.1,11/10/2023
30.8,12/10/2023
31.3,13/10/2023
31.2,14/10/2023
32.2,15/10/2023
31.4,16/10/2023
31.9,17/10/2023
31.3,18/10/2023
30.7,19/10/2023
30.4,20/10/2023
28.7,21/10/2023
28.2,22/10/2023
30.2,23/10/2023
31.9,24/10/2023
31.2,25/10/2023
31.5,26/10/2023
29.1,27/10/2023
27.3,28/10/2023
29.5,29/10/2023
30.4,30/10/2023
30.2,31/10/2023
29.9,01/11/2023
30.1,02/11/2023
30.1,03/11/2023
29.9,04/11/2023
29.8,05/11/2023
30.5,06/11/2023
30.8,07/11/2023
30.4,08/11/2023
30,09/11/2023
30,10/11/2023
29.6,11/11/2023
30.1,12/11/2023
30.1,13/11/2023
30.1,14/11/2023
29.8,15/11/2023
29.7,16/11/2023
30.2,17/11/2023
30.2,18/11/2023
30.3,19/11/2023
30.3,20/11/2023
30.5,21/11/2023
29.8,22/11/2023
30.1,23/11/2023
30.8,24/11/2023
29.6,25/11/2023
29.6,26/11/2023
29.5,27/11/2023
30,28/11/2023
29,29/11/2023
29.9,30/11/2023
30.2,01/12/2023
30.1,02/12/2023
29.8,03/12/2023
29.8,04/12/2023
29.7,05/12/2023
29.9,06/12/2023
